,pore_number,pore_N,Canonical_STRONGs,formation_time,formation_energy
758,759,11,AAFFFAAFFFZFFZFACAFFFZFFZFFZFZFF,156.18,914.55
762,763,11,AAFAAFFFZFFZFFZFZFZFZFFFAAFFFZFF,158.71,944.97
768,769,11,AAFFFACAFFFZFFZFFZFZFZFZFFZFFFZF,159.22,959.46
770,771,11,AAFFFZFFAAFZFFFZFZFFFACAFFZFFFZF,155.99,920.69
772,773,11,AAFFAAFFFZFZFFFZFAAFZFFFAAFFFZFF,156.08,906.33
773,774,11,AAFFFZFFZFFAAFZFZFFFZFZFFFAAFZFF,156.48,944.44
777,778,11,AAFFFZFFAAFFZFZFFFZFFACAFFZFFFZF,156.91,915.44
778,779,11,AAFFFAAFFFAAFFZFFFZFAAFZFFZFFFZF,154.41,901.92
779,780,11,AAFFFACAFFZFFZFFFAAFFZFZFZFFZFFF,155.63,916.15
783,784,11,AAFFFZFZFZFFZFFZFFFACCAFFFZFFZFF,157.76,934.49
786,787,11,AAFFFZFAAFFZFFFAAFFFZFAAFZFFFZFF,155.58,902.64
788,789,11,AAFFFZFAAFFFZFZFFFZFACAFFFZFFZFF,155.96,922.02
789,790,11,AAFFFAAFFZFFFAAFFFACAFFZFFFZFZFF,157.79,878.96
791,792,11,AAFFFAAFFFZFFZFAAFZFFZFFFZFZFZFF,156.34,943.12
793,794,11,AAFAAFFFZFFZFFZFAAFFFZFZFZFFFZFF,155.74,942.8
794,795,11,AAFFFZFFAAFZFFZFZFFFZFFAAFZFZFFF,157.18,944.83
795,796,11,AAFFFZFAAFZFFFZFFZFZFFAAFZFFFZFF,155.26,942.14
796,797,11,AAFFFZFZFZFFFZFFACAFZFFFZFFZFZFF,156.61,963.98
803,804,11,AAFFFAAFFFAAFFZFFFZFACAFFFZFFZFF,155.64,876.96
805,806,11,AAFFFZFACAFFFZFFZFFZFZFFAAFFZFFF,154.62,915.76
806,807,11,AAFFFZFFAAFZFFZFFFZFZFAAFFZFFFZF,156.8,941.56
809,810,11,AAFFAAFFZFFFAAFFFZFAAFFZFZFFFZFF,155.51,902.18
810,811,11,AAFFFZFZFZFFZFZFFFZFFACAFZFFFZFF,155.68,962.69
811,812,11,AAFFAAFFFZFFZFFACAFFFZFFAAFFFZFF,154.93,868.1
812,813,11,AAFFFAAFFFAAFFFZFFACAFFZFFFZFZFF,156.75,879.9
813,814,11,AAFFFZFZFZFFZFFZFFFACAFZFFZFFFZF,156.58,958.69
816,817,11,AAFFFZFZFZFFZFFFZFACAFFFZFZFFFZF,156.15,968.34
819,820,11,AAFFAAFFFZFFZFFAAFZFFFAAFFZFFFZF,154.56,897.53
820,821,11,AAFFFZFFACAFFZFFZFFFAAFFZFZFZFFF,156.68,916.58
822,823,11,AAFZFFFZFFZFZFFZFZFZFZFFFZFFZFZF,157.53,1022.02
824,825,11,AAFFAAFFFAAFFFZFFZFAAFZFFFZFZFFF,155.74,905.12
825,826,11,AAFFFAAFFFZFFZFZFAAFFFZFZFFFZFZF,158.78,951.68
827,828,11,AAFFFZFAAFZFFZFFFZFZFZFFAAFFZFFF,156.34,944.95
828,829,11,ACCAFFFZFFZFFZFZFFZFZFZFFFZFZFFF,157.27,986.35
829,830,11,AAFAAFFFZFFAAFFFZFFAAFZFFZFFZFFF,156.93,895.52
831,832,11,AAFFFAAFFZFFFZFZFAAFFZFFFAAFFFZF,156.22,905.95
838,839,11,AAFFFZFAAFFZFFFAAFFZFFFACAFFZFFF,154.8,874.51
839,840,12,AAFFFAAFFFZFZFFZFZFFZFFZFF,154.43,741.9
840,841,12,AAFFFZFFZFZFZFFZFFZFFZFZFF,154.61,780.59
841,842,12,AAFFFZFZFFZFFZFZFZFFFZFZFF,150.69,789.52
842,843,12,FFFZFZFFZFZFFZFZFFFZFZFZFZ,154.93,838.44
846,847,12,AAFFFZFFAAFZFFFZFFAAFFZFZFFFZF,162.71,868.48
847,848,12,AAFFFZFFAAFFZFFZFFZFZFFZFF,156.33,733.86
848,849,12,AAFFFZFFZFAAFFFZFZFFFAAFZFFFZF,157.99,866.58
849,850,12,AAFFFAAFFFAAFFFAAFFFZFAAFFFZFF,163.16,784.69
850,851,12,AAFFFZFZFZFFZFFZFFZFZFZFFF,153.45,788.37
851,852,12,AAFFFZFZFFAAFFFZFZFFFACAFFFZFF,165.66,842.07
852,853,12,AAFFFAAFFFZFAAFFFZFZFFFAAFZFFF,162.45,829.93
853,854,12,AAFFFZFZFFZFFZFZFFZFZFFFZF,157.78,787.43
856,857,12,AAFFZFFZFFZFFAAFFZFFZFFZFF,147.48,723.6
858,859,12,AAFFFAAFFFZFZFZFFZFFFACAFFFZFF,164.99,841.21
859,860,12,AAFFFZFZFFZFZFFFAAFFZFFZFF,159.91,743.11
860,861,12,AAFFFZFFZFZFFZFZFFZFFZFFZF,155.15,777.89
861,862,12,AAFFFZFZFZFFFZFZFZFFZFFZFF,151.38,788.73
868,869,12,AAFFFAAFFFZFFAAFZFFFAAFFFZFZFF,160.12,826.32
869,870,12,AAFFFAAFFZFFFAAFFZFFAAFFZFFFZF,155.71,817.86
870,871,12,AAFFFZFFZFAAFFZFFFZFAAFFFZFZFF,165.54,861.77
872,873,12,FFFZFZFFZFZFZFFFZFZFFZFZFZ,153.11,838.62
873,874,12,AAFFFAAFFFAAFFZFFFZFACAFFZFFFZFZFF,163.7,962.02
876,877,12,AAFAAFFFZFFZFFAAFFZFFZFZFFZFFF,160.62,855.05
878,879,12,AAFFFZFZFFZFFAAFFFZFZFFZFF,154.61,742.31
879,880,12,AAFFFAAFFZFFZFFZFFAAFZFFZFFFZF,153.9,852.1
883,884,12,AAFFAAFFFZFFAAFFFAAFFFAAFFZFFF,160.03,781.24
884,885,12,AAFFFZFZFFZFFZFFACAFFFZFFZFFZF,156.58,866.52
886,887,12,AAFFFAAFFFZFFAAFFZFFAAFFFZFFZF,159.16,817.3
890,891,12,AAFFFZFFZFZFZFZFFFZFFAAFZFFFZF,165.85,908.64
891,892,12,AAFFFZFAAFFZFFFZFAAFFFZFZFZFFF,159.08,869.84
893,894,12,AAFFFAAFFFZFZFZFFFZFAAFFZFFFZF,165.23,869.22
895,896,12,AAFFFZFZFZFFFAAFFZFFFACAFFFZFF,163.53,841.58
898,899,12,AAFFFZFFACAFFFZFFZFFAAFFZFFZFF,156.55,823.72
899,900,12,AAFFFZFFAAFFZFFFACAFFFZFFZFZFF,165.54,833.57
901,902,12,AAFFFZFZFZFFFZFZFFAAFZFFFZFFZF,160.62,909.34
902,903,12,AAFFFZFZFFZFZFZFFFZFFACAFFFZFF,161.2,880.91
903,904,12,AAFFFZFAAFFFZFFZFZFFAAFFZFFFZF,165.54,868.03
904,905,12,AAFFFZFFZFZFFZFFAAFZFFFZFFZFZF,158.77,905.06
908,909,12,AAFFFAAFFFZFFACAFFFZFFZFZFFZFF,163.53,832.69
909,910,12,AAFFAAFFFZFZFFFAAFFAAFFFZFZFFF,165.54,828.04
910,911,12,AAFFFZFFZFAAFZFFFZFFZFZFZFFZFF,159.66,898.53
917,918,12,AAFAAFFZFFFAAFFFZFZFZFZFFZFZFFFZFF,165.82,1031.79
918,919,12,AAFFZFFZFZFFFZFZFZFZFZFFFZFFZF,158.26,950.11
919,920,12,AAFFFZFZFFZFFZFFAAFZFFZFFFZFZF,157.26,898.91
920,921,12,AAFFFZFZFFFZFAAFZFFFZFZFFZFFZF,158.76,899.14
924,925,12,AAFFFZFFAAFZFFFZFFAAFZFFFZFZFF,156.32,862.65
926,927,12,AAFFFAAFFZFFFZFAAFZFFFZFZFFZFF,159.72,861.71
928,929,12,ACAFFFZFFZFZFZFFFZFZFZFZFFFZFF,161.94,926.68
929,930,12,AAFZFFFZFFZFZFZFZFFFZFZFZFFFZF,166.83,961.01
931,932,12,AAFFAAFFFZFFZFZFFZFZFZFFZFFFZF,155.99,907.79
932,933,12,AAFFFZFFAAFZFFZFFFZFAAFFZFFZFF,154.4,852.36
933,934,12,AAFFFZFZFFFZFAAFFZFZFFFZFZFFZF,159.44,914.62
934,935,12,AAFFZFFFZFZFFAAFFZFFZFZFFFZFZF,161.83,905.11
935,936,12,AAFFAAFFFZFFAAFFZFFFAAFZFFZFFF,156.22,817.07
937,938,12,AAFFFAAFFZFFZFFFACAFFZFFZFFZFF,156.87,823.52
940,941,12,AAFFFZFFZFFACAFFFZFFZFZFFZFFZF,158.91,842.25
942,943,12,AAFFFAAFFFZFAAFFFZFFZFAAFFFZFF,165.97,821.24
944,945,12,AAFFZFFFZFAAFZFFFZFFAAFFZFFZFF,156.98,858.97
945,946,12,AAFFFAAFFFZFFAAFFZFZFFFAAFFFZF,160.7,826.07
947,948,12,AAFFFZFZFFZFZFFFZFAAFZFFFZFFZF,165.79,910.04
951,952,12,AAFFFZFAAFFFZFFAAFFZFFFAAFZFFF,157.58,821.85
953,954,12,AAFFFZFZFFFACAFFFZFFZFZFZFFFZF,163.99,884.82
954,955,12,AAFFAAFFFZFZFFFAAFFZFZFZFFFZFF,156.45,868.24
955,956,12,ACAFFZFFFZFZFFZFZFZFFZFFZFFZFF,156.97,910.29
956,957,12,AAFFFZFZFFZFZFFZFFFACAFFZFFFZF,161.33,877.45
957,958,12,AAFFFZFFAAFFZFFFZFACAFFFZFZFFFZFZF,161.9,1007.11
959,960,12,AAFFAAFFZFFFZFZFZFFZFZFZFFFZFF,163.66,912.47
960,961,12,AAFFFAAFFZFFFAAFZFFFZFAAFFFZFF,160.12,822.35
961,962,12,AAFFFZFAAFFFZFFAAFFFZFAAFFFZFF,162.45,822.28
962,963,12,AAFFFAAFFFZFFAAFZFFZFFFAAFFZFF,157.4,816.59
968,969,12,AAFFFACAFFFZFFZFFZFZFAAFFZFFFZFZFF,166.49,996.79
969,970,12,AAFFZFZFFFZFZFFZFZFZFZFFFZFFZF,159.8,951.63
972,973,12,AAFFFZFFZFFAAFFZFFAAFFFZFFZFZF,158.77,860.92
981,982,12,AAFFFZFFAAFFFZFZFFAAFFZFFFZFZF,164.99,865.18
990,991,12,AAFFFZFFZFZFZFFFZFAAFFZFFFZFZF,163.04,908.49
992,993,12,AAFFFZFFZFZFZFFZFFFACAFFFZFFZF,159.41,875.04
993,994,12,AAFFAAFFFZFFZFZFZFFFAAFZFFFZFF,157.45,870.25
996,997,12,AAFFFZFFZFAAFFFZFFZFAAFFFZFFZF,163.04,856.16
998,999,12,AAFFFZFFZFZFZFZFFZFFFZFAAFFZFF,156.5,902.6
1003,1004,12,AAFFAAFFFZFFAAFFFZFAAFFFZFZFFF,159.08,825.25
1004,1005,12,AAFFFZFFZFFACAFFFZFZFZFFFZFFAAFZFF,162.81,995.91
1006,1007,12,AAFFFAAFFZFFFZFAAFFZFZFFFZFZFF,156.82,866.24
1008,1009,12,AAFFFAAFFFAAFFFZFZFFAAFFZFFFZF,160.07,825.25
1009,1010,12,AAFFFAAFFZFFFZFAAFFZFFZFZFFFZF,156.28,862.37
1010,1011,12,AAFFFZFFZFAAFFZFFZFFFAAFZFFZFF,158.94,851.89
1011,1012,12,AAFFFAAFFFZFZFFZFFAAFZFFFZFFZF,155.73,860.53
1012,1013,12,AAFFFZFFZFFAAFFZFZFFZFFFAAFFZF,165.58,855.98
1013,1014,12,AAFFFAAFFFZFFAAFZFFFZFZFZFFFZF,160.03,870.02
1017,1018,12,AAFFFAAFFFZFFZFAAFFZFFZFFZFFZF,156.01,851.3
1018,1019,12,AAFFFAAFFFZFFAAFFFACAFFFZFZFFFZFZF,162.19,966.7
1019,1020,12,AAFFFAAFFFZFAAFFZFFFZFZFZFZFFF,160.15,871.88
1020,1021,12,AAFFFZFFACAFFFZFFAAFFFZFFACAFFFZFF,163.33,928.33
1022,1023,12,AAFFFZFFZFAAFFZFFFZFZFZFZFFFZF,161.1,908.3
1023,1024,12,ACAFFZFFFZFZFZFFZFFZFZFZFFFZFF,159.58,919.15
1024,1025,12,AAFFZFFFZFZFFAAFFZFZFFFZFZFFZF,156.49,905.94
1025,1026,12,AAFFFZFAAFZFFFZFFZFZFZFFZFZFFF,158.26,912.82
1032,1033,12,AAFFFZFAAFFZFFZFFZFFZFAAFFZFFF,158.06,851.94
1034,1035,12,AAFFFZFZFFZFFFACAFFZFFZFFZFFZF,156.59,864.88
1036,1037,12,AAFFFZFZFFFACAFFZFFFZFZFZFFZFF,155.71,880.94
1038,1039,12,ACAFFFZFFZFFZFZFZFZFFFZFZFFZFF,159.06,917.58
1044,1045,12,AAFFFZFZFFFAAFFZFFAAFFZFFFZFZF,158.54,864.88
1046,1047,12,AAFFFZFZFFAAFZFFFZFFZFZFZFZFFF,163.72,911.55
1047,1048,12,AAFFAAFFFAAFFFZFFAAFFZFZFFZFFF,160.03,820.51
1048,1049,12,AAFFFZFZFFFZFAAFFZFFZFZFFFZFZF,158.55,915.65
1051,1052,12,AAFFZFFZFFZFZFFFACAFFFZFZFFFZF,155.44,877.83
1052,1053,12,AAFFAAFFFZFFAAFFFZFZFZFZFFFZFF,163.99,868.02
1053,1054,12,ACAFFFZFFZFZFFZFFZFZFZFFZFFFZF,156.97,917.39
1054,1055,12,AAFFZFFZFFFACAFFFZFZFFZFZFFFZF,159.2,877.62
1060,1061,12,AAFFFZFFZFFZFAAFFZFFZFFZFFZFZF,158.35,886.89
1062,1063,12,AAFFFZFFZFFZFZFAAFFFZFZFFZFFFAAFZF,166.06,1021.23
1065,1066,12,AAFFFZFZFFFACAFFFZFZFFFAAFFZFF,156.75,841.98
1069,1070,12,ACAFFFZFFZFFZFZFZFFZFFZFZFFFZF,156.89,917.46
1070,1071,12,AAFFZFFZFFFACAFFFZFZFZFFFZFZFF,158.92,880.01
1073,1074,12,AAFFFZFAAFFZFFFZFZFZFFAAFFFZFF,155.44,865.61
1074,1075,12,AAFFFACAFFFZFFZFZFFZFFAAFFZFFF,162.78,831.86
1076,1077,12,AAFFFZFAAFFZFFZFFFAAFZFFZFZFFF,166.12,860.57
1078,1079,12,AAFFAAFFFZFFZFZFFZFAAFFFZFFZFF,159.44,860.76
1082,1083,12,AAFFFACAFFFZFFZFFAAFFZFFZFZFFF,159.65,832.09
1084,1085,12,AAFFAAFFFZFFZFFAAFZFFFAAFZFFFZFFZF,162.66,978.58
1087,1088,12,AAFFFAAFFZFFFAAFFFACAFFZFFFAAFFFZF,164.78,920.66
1094,1095,12,AAFFFZFFZFFAAFFZFZFFFAAFFFZFZF,160.7,863.84
1098,1099,12,AAFFFZFZFAAFFFZFZFFFZFZFAAFZFFFZFF,162.42,1034.3
1099,1100,12,AAFFFZFZFZFFZFFZFFFACCAFFFZFZFFFZF,164.09,1024.62
1101,1102,12,AAFFAAFFFZFFZFZFFAAFFFAAFFFZFF,159.08,820.36
1102,1103,12,AAFFFZFAAFFZFFFAAFFFZFACAFFFZFFZFF,162.31,958.47
1105,1106,12,AAFFFZFFZFFAAFZFFFZFZFZFFFZFZF,159.1,908.01
1109,1110,12,AAFFZFFZFFZFFZFZFZFZFFZFFFZFZF,157.4,939.78
1110,1111,12,AAFZFFFZFZFFZFFZFZFZFZFFFZFFZF,157.4,939.14
1123,1124,12,AAFFZFFZFFZFZFFFACAFFZFFFZFZFF,158.8,872.36
1132,1133,12,ACAFFFZFFZFFZFZFZFFZFZFFFZFZFF,163.58,918.54
1133,1134,12,AAFFFAAFFFACAFFFZFFZFZFFFACAFFZFFF,161.09,935.88
1138,1139,12,AAFFAAFFFZFFZFFAAFZFFZFFZFFZFF,156.6,851.47
1142,1143,12,AAFFFZFFZFZFFAAFZFFFZFFZFZFZFF,156.46,903.66
1148,1149,12,AAFFZFFFACAFFFZFZFFFZFAAFZFFZFFFZF,161.72,998.14
1153,1154,12,AAFFZFFAAFFZFFFZFZFZFZFZFFFZFF,161.33,907.39
1154,1155,12,AAFFZFFFZFZFZFFAAFFZFFFZFZFZFF,158.81,908.41
1156,1157,12,AAFFFZFAAFZFFFZFFZFZFFAAFZFFZFFFZF,163.07,1022.91
1157,1158,12,ACAFFFZFZFFFZFZFZFZFFZFFZFFZFF,160.01,917.12
1164,1165,12,AAFFFACAFFFZFFZFFAAFFFACAFFFZFFZFF,165.46,927.19
1166,1167,12,AAFFFZFAAFZFFFZFFAAFFZFFFACAFFZFFF,163.22,954.52
1169,1170,12,AAFFFZFAAFFZFFFZFZFFACAFFFZFZFFFZF,162.9,1003.88
1172,1173,12,AAFFFACAFFFZFFAAFFFZFFAAFZFZFFFZFF,164.52,958.33
1175,1176,12,AAFFZFFFZFAAFZFFFZFFZFAAFZFFFZFFZF,160.77,1018.64
1182,1183,12,AAFFFZFFZFZFFFACAFZFFFZFFAAFFFZFZF,164.06,1005.59
1185,1186,12,AAFFFZFFAAFZFFZFFFZFZFAAFZFFFZFFZF,164.56,1021.39
1186,1187,12,AAFFZFFFZFZFAAFFZFFFZFZFZFFZFF,158.95,909.45
1189,1190,12,ACAFFFZFZFFFZFZFZFFZFZFZFFZFFFZFZF,164.78,1094.74
1191,1192,12,AAFFFAAFFFAAFFFAAFFFAAFFFAAFFF,164.04,748.45
1198,1199,12,AAFFFZFAAFFFZFZFFFZFACAFFFZFZFFFZF,164.61,1011.29
1212,1213,12,AAFFFACAFZFFFZFFZFZFZFFFAAFZFFZFFF,164.77,1005.05
1213,1214,12,AAFZFFFZFFZFZFZFFFACAFFFZFZFFFZFZF,163.76,1011.41
1216,1217,12,AAFFZFFFZFAAFZFFFZFZFFFACAFFZFFFZF,161.75,950.81
1227,1228,12,AAFFFZFZFFZFFFACAFZFZFFFZFFZFZFZFF,163.12,1046.99
1230,1231,12,AAFFFZFFZFFAAFZFFAAFFFZFFZFFAAFZFF,165.03,971.71
1231,1232,12,AAFFZFFZFFZFFZFAAFZFFFZFFZFZFF,155.75,888.23
1236,1237,12,AAFAAFFFZFFZFZFFFACAFFFAAFFFZFZFFF,165.95,974.85
1237,1238,12,AAFFFAAFFZFFZFFFAAFZFAAFFFZFFZFFZF,162.66,974.39
1241,1242,12,AAFFFZFFAAFFFZFFACAFZFFFZFFZFZFFZF,164.16,997.02
1242,1243,12,AAFFFACAFFFZFFAAFFFZFFACAFFFZFZFFF,160.86,936.55
1243,1244,12,AAFFFZFFAAFZFZFZFFFZFFZFZFZFZFZFFF,167.33,1078.28
1247,1248,12,AAFFFAAFFZFFFZFAAFFFAAFZFFZFFFZFZF,163.07,986.48
1253,1254,12,AAFFZFFFZFZFFAAFZFFFZFZFFZFFZF,155.01,901.23
1255,1256,12,AAFAAFFFZFFZFFAAFFFAAFFZFZFFZFFFZF,163.85,981.35
1258,1259,12,AAFFZFFFZFAAFFZFFZFFFACAFZFFFZFFZF,163.21,995.04
1259,1260,12,AAFFFAAFFFAAFFZFFFZFACAFFFZFZFFFZF,163.58,967.35
1266,1267,12,AAFFFZFFAAFZFFFZFZFFFACAFZFFFZFFZF,164.47,1003.82
1267,1268,12,AAFFFACAFFFZFZFFFAAFFFACAFFFZFZFFF,165.16,893.07
1269,1270,12,AAFFFZFZFZFFFZFFAAFZFZFZFFFZFFZFZF,166.06,1075.34
1270,1271,12,AAFFZFFZFFFACAFFZFFFZFAAFZFFFZFFZF,162.6,991.63
1272,1273,12,AAFFFAAFZFFFZFZFFFAAFZFZFZFFFZFFZF,161.14,1034.8
1274,1275,12,AAFAAFFFAAFFFZFFAAFFFAAFZFFZFFZFFF,164.96,940.8
1276,1277,12,AAFFFZFAAFFFZFZFFFZFACAFFZFFFZFZFF,161.77,1005.88
1279,1280,12,AAFFFAAFFFZFFZFAAFFFAAFZFFFZFFZFZF,166.9,985.55
1284,1285,12,AAFFFACAFFFZFFZFZFFFACAFFFAAFFFZFF,164.9,935.55
1285,1286,13,AAFFFZFFZFZFFAAFFFZFZFFZFFZF,156.63,824.08
1286,1287,13,AAFFFAAFFFAAFFFZFZFZFFZFFZFF,163.83,782.74
1288,1289,13,AAFFFZFFZFZFZFZFFFZFFACAFFFZFFZF,168.46,960.3
1289,1290,13,FFZFFZFZFFZFFZFZFFZFFZFZ,154.95,738.09
1292,1293,13,AAFFFAAFFFZFZFZFFFAAFFZFFZFF,162.45,783.36
1293,1294,13,AAFFFZFZFZFFZFZFFFZFZFZFZFFF,168.51,882.68
1295,1296,13,AAFFFAAFFZFFFAAFZFFFZFAAFFZFFFZF,171.15,904.51
1296,1297,13,AAFFFZFAAFFFZFFZFZFZFFZFFZFF,164.24,823.19
1300,1301,13,AAFFZFFFZFAAFFZFFZFFZFZFFZFF,157.37,816.13
1305,1306,13,AAFFFZFFZFZFFZFZFFZFZFFFZFZF,160.94,872.22
1306,1307,13,AAFFFZFZFFFAAFFZFZFFZFFZFFZF,164.06,824.28
1307,1308,13,AAFFZFFZFFZFFAAFFZFFZFZFFFZF,158.54,816.06
1308,1309,13,AAFFFZFFAAFFZFFZFFZFZFZFFFZF,160.78,825.24
1310,1311,13,AAFFFZFFAAFFZFFZFFAAFFFZFZFF,156.78,780.71
1311,1312,13,AAFFFZFFZFZFFZFZFZFFFZFZFFZF,162.46,871.19
1313,1314,13,AAFFFZFFZFZFZFZFFFZFZFFZFZFF,158.93,874.1
1314,1315,13,AAFFFZFFZFZFZFFFAAFFZFFZFFZF,164.79,818.17
1315,1316,13,AAFFFAAFFFZFFAAFZFZFFFZFFAAFFZFF,166.36,902.42
1316,1317,13,AAFFFAAFFFZFZFFZFZFFZFZFFFZF,168.2,832.69
1318,1319,13,AAFFFZFFZFAAFFFZFZFFZFFZFZFF,166.37,823.93
1319,1320,13,AAFFFZFAAFFFZFZFFZFFZFZFZFFF,161.41,826.96
1320,1321,13,AAFFFAAFFZFFFAAFFZFZFFZFFZFF,164.15,775.03
1322,1323,13,AAFFFZFFAAFFZFZFFFZFZFZFFZFF,165.33,828.24
1325,1326,13,AAFFFZFZFFZFFZFFAAFZFZFFFZFFZFZF,166.33,983.34
1326,1327,13,AAFFZFFZFFZFFAAFFZFZFFFZFZFF,162.23,820.12
1327,1328,13,AAFFFZFZFFZFZFZFFZFFFZFACAFFFZFF,165.7,964.28
1330,1331,13,AAFFFZFZFFZFFAAFFFZFZFZFFFZF,160.13,832.26
1331,1332,13,AAFFFZFAAFFZFFZFFZFZFFFACAFFZFFF,162.23,914.18
1332,1333,13,AAFFFZFZFZFFFZFZFZFZFFFZFZFF,162.88,883.89
1333,1334,13,AAFFAAFFFZFFZFZFFAAFFFAAFFZFFFZF,167.35,901.78
1334,1335,13,AAFFFZFFZFAAFZFFFZFFZFAAFFFZFZFF,173.75,941.67
1335,1336,13,AAFFFAAFFFZFZFFZFZFZFFFZFZFF,165.27,836.35
1336,1337,13,AAFFFAAFFFZFZFFAAFFFZFZFFZFF,164.59,788.85
1342,1343,13,ACAFFFZFFZFZFFZFZFFZFFZFZFFF,160.82,821.36
1345,1346,13,AAFFFZFFZFZFZFFZFZFFFZFZFZFF,166.92,874.14
1348,1349,13,AAFFFZFAAFFZFFZFZFFFZFZFAAFFZFFF,165.54,946.35
1349,1350,13,AAFAAFFFZFFZFFZFAAFFZFFZFFZFZFFF,164.07,935.16
1350,1351,13,AAFFFZFFZFZFZFZFFZFFFZFAAFZFFFZF,166.23,988.8
1351,1352,13,AAFFFZFAAFZFFFZFZFFFAAFZFFZFZFFF,165.29,951.04
1353,1354,13,AAFFFZFFAAFZFFFZFZFFZFZFFZFF,157.86,824.99
1354,1355,13,ACAFFZFFFZFZFFZFZFZFFZFZFFFZFZFF,167.04,1005.35
1356,1357,13,AAFFAAFFFZFFZFZFZFFZFFZFZFFF,156.15,826.32
1357,1358,13,AAFFACAFFFZFFZFFZFZFZFFZFZFFZFFF,174.24,954.82
1358,1359,13,AAFFFZFFZFZFFAAFFZFFZFFFACAFFFZF,167.07,914.02
1360,1361,13,ACAFFFZFFZFZFZFFZFFFACAFFFZFZFFF,171.4,877.71
1361,1362,13,AAFFFZFFAAFFFZFZFFAAFZFFFZFFZFZF,172.11,946.21
1364,1365,13,AAFFFZFAAFFFZFFAAFFZFFFACAFFFZFF,170.82,875.28
1365,1366,13,AAFFFZFFAAFFFZFZFZFFZFFZFFZF,164.25,818.17
1367,1368,13,AAFFFAAFFZFFFZFAAFZFFFZFZFZFFFZF,163.95,951.33
1368,1369,13,AAFFFACAFFFZFZFFFAAFFZFFAAFFZFFF,173.06,878.96
1370,1371,13,AAFFFZFZFZFFFZFZFZFFZFZFFFZF,161.41,880.58
1374,1375,13,AAFFZFFFACAFFFZFFZFZFFAAFFZFFFZF,165.1,915.72
1376,1377,13,AAFFFAAFFFZFAAFFFZFFZFAAFFZFFFZF,165.21,902.79
1377,1378,13,AAFFFZFZFFZFZFFFAAFFZFZFFFZF,156.41,833.29
1379,1380,13,AAFFAAFFFZFFAAFFFZFZFZFZFFZFFFZF,168.74,948.86
1380,1381,13,AAFFFZFFAAFFZFFZFZFFFAAFFZFF,159.08,780.21
1381,1382,13,AAFFFZFFZFZFFACAFFFZFFZFFZFZFZFF,163.23,955.67
1382,1383,13,AAFFAAFFFAAFFFZFFAAFZFFFAAFFZFFF,172.41,862.07
1383,1384,13,AAFFFAAFFFZFAAFFZFFZFFFAAFZFZFFF,167.78,905.37
1384,1385,13,AAFZFFFZFZFFFACAFFFZFZFFZFZFFFZF,161.32,961.46
1386,1387,13,AAFFFAAFFFZFFAAFZFFZFFFAAFZFFFZF,169.29,903.64
1388,1389,13,AAFFAAFFFZFZFFFAAFFZFZFZFFZFFFZF,167.78,949.8
1390,1391,13,AAFFFAAFFFZFAAFFFAAFFFZFFAAFZFFF,165.87,867.63
1395,1396,13,AAFFFZFAAFZFFZFFFZFZFZFZFFZFZFFF,166.79,990.41
1396,1397,13,AAFFFZFAAFFFZFFAAFFFZFAAFFZFFFZF,165.21,904.13
1397,1398,13,AAFFFZFFAAFZFFFZFFACAFFFZFFZFZFF,170.85,915.27
1399,1400,13,AAFFFZFFZFFACAFFFZFFZFZFZFFFZFZF,172.66,945.98
1405,1406,13,AAFFFAAFFFACAFFFZFFZFFAAFFZFZFFF,169.32,877.83
1407,1408,13,AAFFFZFFAAFZFFZFFZFFZFFACAFFFZFF,161.73,904.75
1408,1409,13,AAFFFZFACAFFFZFFZFFZFZFZFFZFZFFF,170.88,962.9
1409,1410,13,AAFFFAAFFFZFFAAFZFFFZFAAFFFZFFZF,169.72,903.24
1411,1412,13,AAFFFAAFFFZFFACAFFFZFFZFZFZFFFZF,172.29,922.91
1415,1416,13,AAFFFZFFZFAAFZFFFZFFZFZFZFZFFFZF,171.51,988.3
1416,1417,13,AAFFZFZFFFZFFACAFFFZFZFFZFZFFFZF,162.21,962.59
1420,1421,13,AAFFFAAFFFZFAAFFFZFZFFFACAFFFZFF,173.99,884.34
1421,1422,13,AAFFFAAFFFZFAAFZFFFZFFZFZFZFZFFF,173.2,952.01
1422,1423,13,AAFFZFFFZFZFZFZFFZFFZFFZFZFF,157.29,865.96
1427,1428,13,AAFFFAAFFZFFFAAFFZFFAAFZFFFZFFZF,170.12,898.55
1428,1429,13,AAFFAAFFFZFFZFAAFFFZFFAAFZFFFZFF,164.27,898.32
1430,1431,13,AAFFFZFAAFZFFFZFFZFAAFFFZFZFZFFF,163.18,949.72
1432,1433,13,AAFFZFFFZFZFZFFZFZFFZFFZFFZF,163.66,863.12
1433,1434,13,AAFFFAAFFFZFFACAFFFZFFAAFFFZFZFF,168.72,879.47
1434,1435,13,AAFFAAFFZFFFZFAAFFFZFZFZFZFFFZFF,164.63,949.76
1435,1436,13,AAFFFZFZFFFAAFZFFFZFAAFFZFFFZFZF,164.47,951.99
1437,1438,13,AAFFFZFZFFFACAFZFFFZFFZFZFZFFZFF,164.64,964.43
1440,1441,13,AAFFFZFAAFFFZFFAAFZFFFZFFAAFZFFF,168.92,903.86
1442,1443,13,AAFFFACAFFFZFZFFZFFZFFAAFZFFZFFF,163.41,912.62
